2014-06-20 10:25:30.050709	total: 1	IDs: 1829
2014-06-20 10:40:52.108017	total: 0	IDs: 
2014-06-20 10:56:29.109362	total: 2	IDs: 1830,1831
2014-06-20 11:11:48.522407	total: 0	IDs: 
2014-06-20 11:27:07.286521	total: 1	IDs: 1832
2014-06-20 11:42:24.192127	total: 1	IDs: 1833
2014-06-20 11:57:40.103582	total: 2	IDs: 1834,1835
2014-06-20 12:12:59.898441	total: 0	IDs: 
2014-06-20 12:28:39.267517	total: 0	IDs: 
2014-06-20 12:43:52.738501	total: 3	IDs: 1836,1837,1838
2014-06-20 12:59:19.237953	total: 0	IDs: 
2014-06-20 13:14:38.618167	total: 3	IDs: 1839,1840,1841
2014-06-20 13:30:03.707841	total: 1	IDs: 1842
2014-06-20 13:45:41.834308	total: 1	IDs: 1843
2014-06-20 14:00:58.744585	total: 0	IDs: 
2014-06-20 14:16:16.120501	total: 0	IDs: 
2014-06-20 14:31:32.243797	total: 3	IDs: 1844,1845,1846
2014-06-20 14:47:15.241043	total: 1	IDs: 1847
2014-06-20 15:02:36.044696	total: 0	IDs: 
2014-06-20 15:17:53.213787	total: 2	IDs: 1848,1849
2014-06-20 15:33:13.920265	total: 1	IDs: 1850
2014-06-20 15:48:33.697366	total: 2	IDs: 1851,1852
2014-06-20 16:03:52.520863	total: 0	IDs: 
2014-06-20 16:19:10.632561	total: 3	IDs: 1853,1854,1855
2014-06-20 16:35:20.788785	total: 1	IDs: 1856
2014-06-20 16:50:39.131916	total: 2	IDs: 1857,1858
2014-06-20 17:05:56.976120	total: 3	IDs: 1859,1860,1861
2014-06-20 17:23:26.143501	total: 2	IDs: 1862,1863
2014-06-20 17:38:47.339218	total: 0	IDs: 
2014-06-20 17:54:06.056523	total: 1	IDs: 1864
2014-06-20 18:09:44.497999	total: 1	IDs: 1865
2014-06-20 18:24:59.629656	total: 1	IDs: 1866
2014-06-20 18:40:15.190238	total: 0	IDs: 
2014-06-20 18:55:28.780128	total: 1	IDs: 1867
2014-06-20 19:10:58.322760	total: 1	IDs: 1868
2014-06-20 19:26:34.339224	total: 0	IDs: 
2014-06-20 19:41:47.389741	total: 0	IDs: 
2014-06-20 19:59:09.265011	total: 0	IDs: 
2014-06-20 20:14:27.650155	total: 0	IDs: 
2014-06-20 20:29:41.482918	total: 1	IDs: 1869
2014-06-20 20:44:59.281434	total: 1	IDs: 1870
2014-06-20 21:00:18.158095	total: 1	IDs: 1871
2014-06-20 21:15:33.923168	total: 0	IDs: 
2014-06-20 21:30:46.666443	total: 0	IDs: 
2014-06-20 21:46:04.337181	total: 0	IDs: 
2014-06-20 22:01:41.233513	total: 0	IDs: 
2014-06-20 22:16:58.358318	total: 0	IDs: 
2014-06-20 22:32:35.114256	total: 0	IDs: 
2014-06-20 22:47:48.657634	total: 1	IDs: 1872
2014-06-20 23:03:32.315093	total: 0	IDs: 
2014-06-20 23:18:50.628349	total: 0	IDs: 
2014-06-20 23:34:03.809780	total: 0	IDs: 
2014-06-20 23:49:19.838063	total: 0	IDs: 
2014-06-21 00:04:34.072816	total: 0	IDs: 
2014-06-21 00:19:47.144955	total: 0	IDs: 
2014-06-21 00:35:01.267649	total: 0	IDs: 
2014-06-21 00:50:17.100582	total: 1	IDs: 1873
2014-06-21 01:05:56.300808	total: 0	IDs: 
2014-06-21 01:21:33.576455	total: 0	IDs: 
2014-06-21 01:37:34.462738	total: 0	IDs: 
2014-06-21 01:52:46.672993	total: 0	IDs: 
2014-06-21 02:08:24.457242	total: 0	IDs: 
2014-06-21 02:23:38.460787	total: 0	IDs: 
2014-06-21 02:39:04.576687	total: 0	IDs: 
2014-06-21 02:54:18.653706	total: 0	IDs: 
2014-06-21 03:09:57.815574	total: 0	IDs: 
2014-06-21 03:25:32.187105	total: 0	IDs: 
2014-06-21 03:41:09.642411	total: 0	IDs: 
2014-06-21 03:56:22.547278	total: 0	IDs: 
2014-06-21 04:11:57.744048	total: 2	IDs: 1874,1875
2014-06-21 04:27:58.665654	total: 0	IDs: 
2014-06-21 04:43:36.238938	total: 0	IDs: 
2014-06-21 04:58:52.296671	total: 0	IDs: 
2014-06-21 05:14:26.251061	total: 2	IDs: 1876,1877
2014-06-21 05:29:52.863471	total: 0	IDs: 
2014-06-21 05:45:10.911514	total: 1	IDs: 1878
2014-06-21 06:00:25.917168	total: 0	IDs: 
2014-06-21 06:15:48.771306	total: 0	IDs: 
2014-06-21 06:31:02.337589	total: 1	IDs: 1879
2014-06-21 06:46:17.390137	total: 0	IDs: 
2014-06-21 07:01:34.463934	total: 0	IDs: 
2014-06-21 07:16:49.903781	total: 2	IDs: 1880,1881
2014-06-21 07:32:08.329583	total: 0	IDs: 
2014-06-21 07:47:24.616257	total: 1	IDs: 1882
2014-06-21 08:04:46.633210	total: 0	IDs: 
2014-06-21 08:20:00.050123	total: 0	IDs: 
2014-06-21 08:35:13.167635	total: 0	IDs: 
2014-06-21 08:50:25.673998	total: 0	IDs: 
2014-06-21 09:05:43.233150	total: 1	IDs: 1883
2014-06-21 09:21:00.217373	total: 1	IDs: 1884
2014-06-21 09:36:16.503700	total: 1	IDs: 1885
2014-06-21 09:51:31.883199	total: 0	IDs: 
2014-06-21 10:06:47.084935	total: 1	IDs: 1886
2014-06-21 10:22:02.488679	total: 0	IDs: 
2014-06-21 10:37:21.779699	total: 0	IDs: 
2014-06-21 10:52:39.149282	total: 0	IDs: 
2014-06-21 11:08:16.545392	total: 0	IDs: 
2014-06-21 11:23:35.235928	total: 0	IDs: 
2014-06-21 11:38:53.056709	total: 2	IDs: 1887,1888
2014-06-21 11:54:32.589059	total: 1	IDs: 1889
2014-06-21 12:09:48.858430	total: 0	IDs: 
2014-06-21 12:25:06.571961	total: 0	IDs: 
2014-06-21 12:40:42.906684	total: 0	IDs: 
2014-06-21 12:55:56.932846	total: 0	IDs: 
2014-06-21 13:11:33.172967	total: 0	IDs: 
2014-06-21 13:26:46.803133	total: 1	IDs: 1890
2014-06-21 13:42:23.005212	total: 0	IDs: 
2014-06-21 13:57:57.940008	total: 1	IDs: 1891
2014-06-21 14:13:17.325297	total: 0	IDs: 
2014-06-21 14:28:52.692847	total: 1	IDs: 1892
2014-06-21 14:46:16.808394	total: 1	IDs: 1893
2014-06-21 15:01:34.121796	total: 0	IDs: 
2014-06-21 15:16:49.656101	total: 2	IDs: 1894,1895
2014-06-21 15:32:33.473361	total: 0	IDs: 
2014-06-21 15:47:49.152890	total: 0	IDs: 
2014-06-21 16:03:05.826167	total: 0	IDs: 
2014-06-21 16:18:25.455764	total: 0	IDs: 
2014-06-21 16:33:42.199601	total: 1	IDs: 1896
2014-06-21 16:48:58.128129	total: 0	IDs: 
2014-06-21 17:04:15.460174	total: 5	IDs: 1897,1898,1899,1900,1901
2014-06-21 17:19:42.460175	total: 1	IDs: 1902
2014-06-21 17:35:18.904520	total: 1	IDs: 1903
2014-06-21 17:51:02.012761	total: 1	IDs: 1904
2014-06-21 18:06:18.727487	total: 0	IDs: 
2014-06-21 18:21:36.001991	total: 0	IDs: 
2014-06-21 18:36:49.016331	total: 0	IDs: 
2014-06-21 18:52:02.448815	total: 1	IDs: 1905
2014-06-21 19:07:17.495983	total: 0	IDs: 
2014-06-21 19:24:38.339715	total: 1	IDs: 1906
2014-06-21 19:40:19.861090	total: 0	IDs: 
2014-06-21 19:56:04.133357	total: 0	IDs: 
2014-06-21 20:11:42.109061	total: 0	IDs: 
2014-06-21 20:26:58.402415	total: 0	IDs: 
2014-06-21 20:42:17.022605	total: 0	IDs: 
2014-06-21 20:57:29.435383	total: 0	IDs: 
2014-06-21 21:13:02.331217	total: 0	IDs: 
2014-06-21 21:28:20.661926	total: 0	IDs: 
2014-06-21 21:43:55.074618	total: 0	IDs: 
2014-06-21 21:59:12.476928	total: 0	IDs: 
2014-06-21 22:14:24.784712	total: 0	IDs: 
2014-06-21 22:29:38.892906	total: 0	IDs: 
2014-06-21 22:44:51.570041	total: 0	IDs: 
2014-06-21 23:00:05.122348	total: 0	IDs: 
2014-06-21 23:17:50.349159	total: 0	IDs: 
2014-06-21 23:33:05.343342	total: 0	IDs: 
2014-06-21 23:48:24.243996	total: 0	IDs: 
2014-06-22 00:03:38.484095	total: 0	IDs: 
2014-06-22 00:19:14.724018	total: 0	IDs: 
2014-06-22 00:36:35.102897	total: 0	IDs: 
2014-06-22 00:51:53.427941	total: 0	IDs: 
2014-06-22 01:07:26.352391	total: 0	IDs: 
2014-06-22 01:22:39.203937	total: 0	IDs: 
2014-06-22 01:37:51.928148	total: 1	IDs: 1907
2014-06-22 01:53:16.677514	total: 0	IDs: 
2014-06-22 02:08:30.241886	total: 1	IDs: 1908
2014-06-22 02:23:48.328157	total: 0	IDs: 
2014-06-22 02:39:07.703792	total: 0	IDs: 
2014-06-22 02:54:43.248962	total: 0	IDs: 
2014-06-22 03:10:17.494511	total: 0	IDs: 
2014-06-22 03:25:30.462795	total: 0	IDs: 
2014-06-22 03:40:53.462255	total: 0	IDs: 
2014-06-22 03:58:14.422635	total: 2	IDs: 1909,1910
2014-06-22 04:13:34.729304	total: 0	IDs: 
2014-06-22 04:28:47.748175	total: 0	IDs: 
2014-06-22 04:44:09.208178	total: 2	IDs: 1911,1912
2014-06-22 04:59:26.700643	total: 0	IDs: 
2014-06-22 05:14:41.541607	total: 2	IDs: 1913,1914
2014-06-22 05:30:24.464986	total: 0	IDs: 
2014-06-22 05:45:40.344475	total: 0	IDs: 
2014-06-22 06:00:52.849282	total: 0	IDs: 
2014-06-22 06:16:29.700882	total: 0	IDs: 
2014-06-22 06:31:42.198171	total: 0	IDs: 
2014-06-22 06:48:00.727332	total: 0	IDs: 
2014-06-22 07:03:55.689625	total: 0	IDs: 
2014-06-22 07:19:31.135006	total: 0	IDs: 
2014-06-22 07:34:45.295827	total: 0	IDs: 
2014-06-22 07:50:03.057249	total: 0	IDs: 
2014-06-22 08:05:37.926910	total: 0	IDs: 
2014-06-22 08:21:53.919797	total: 0	IDs: 
2014-06-22 08:37:27.228346	total: 0	IDs: 
2014-06-22 08:52:39.603016	total: 0	IDs: 
2014-06-22 09:07:52.276073	total: 0	IDs: 
2014-06-22 09:23:05.619466	total: 0	IDs: 
2014-06-22 09:38:22.920825	total: 0	IDs: 
2014-06-22 09:53:34.755006	total: 0	IDs: 
2014-06-22 10:08:47.328069	total: 1	IDs: 1915
2014-06-22 10:24:03.482442	total: 0	IDs: 
2014-06-22 10:39:16.042451	total: 1	IDs: 1916
2014-06-22 10:54:31.949364	total: 0	IDs: 
2014-06-22 11:09:44.936142	total: 0	IDs: 
2014-06-22 11:24:59.268477	total: 1	IDs: 1917
2014-06-22 11:40:41.106448	total: 1	IDs: 1918
2014-06-22 11:55:59.461699	total: 0	IDs: 
2014-06-22 12:11:18.306568	total: 0	IDs: 
2014-06-22 12:26:31.448729	total: 0	IDs: 
2014-06-22 12:41:50.093125	total: 0	IDs: 
2014-06-22 12:57:05.343217	total: 1	IDs: 1919
2014-06-22 13:12:23.275513	total: 1	IDs: 1920
2014-06-22 13:28:00.343264	total: 0	IDs: 
2014-06-22 13:43:23.248273	total: 0	IDs: 
2014-06-22 13:58:35.953944	total: 0	IDs: 
2014-06-22 14:13:48.362180	total: 1	IDs: 1921
2014-06-22 14:29:04.460846	total: 0	IDs: 
2014-06-22 14:44:38.164731	total: 1	IDs: 1922
2014-06-22 14:59:55.880083	total: 0	IDs: 
2014-06-22 15:15:31.465554	total: 1	IDs: 1923
2014-06-22 15:30:51.006046	total: 0	IDs: 
2014-06-22 15:46:26.411759	total: 0	IDs: 
2014-06-22 16:02:00.014984	total: 0	IDs: 
2014-06-22 16:17:16.208414	total: 1	IDs: 1924
2014-06-22 16:32:31.596794	total: 1	IDs: 1925
2014-06-22 16:48:10.521382	total: 0	IDs: 
2014-06-22 17:03:24.354175	total: 0	IDs: 
2014-06-22 17:18:36.957558	total: 0	IDs: 
2014-06-22 17:33:57.502978	total: 1	IDs: 1926
2014-06-22 17:49:11.453498	total: 1	IDs: 1927
2014-06-22 18:04:26.172500	total: 1	IDs: 1928
2014-06-22 18:20:05.039919	total: 1	IDs: 1929
2014-06-22 18:35:20.293711	total: 0	IDs: 
2014-06-22 18:50:33.244611	total: 1	IDs: 1930
2014-06-22 19:05:48.373018	total: 0	IDs: 
2014-06-22 19:21:02.175586	total: 1	IDs: 1931
2014-06-22 19:36:19.793909	total: 0	IDs: 
2014-06-22 19:52:37.308175	total: 0	IDs: 
2014-06-22 20:07:54.527933	total: 0	IDs: 
2014-06-22 20:23:07.045425	total: 0	IDs: 
2014-06-22 20:38:22.176672	total: 2	IDs: 1932,1933
2014-06-22 20:54:00.391141	total: 0	IDs: 
2014-06-22 21:09:33.131955	total: 0	IDs: 
2014-06-22 21:25:07.462324	total: 1	IDs: 1934
2014-06-22 21:40:22.668758	total: 1	IDs: 1935
2014-06-22 21:55:37.164037	total: 0	IDs: 
2014-06-22 22:11:10.758255	total: 0	IDs: 
2014-06-22 22:27:09.363719	total: 0	IDs: 
2014-06-22 22:42:22.872246	total: 1	IDs: 1936
2014-06-22 22:57:40.736574	total: 0	IDs: 
2014-06-22 23:13:17.739644	total: 0	IDs: 
2014-06-22 23:28:29.823457	total: 0	IDs: 
2014-06-22 23:43:43.267407	total: 1	IDs: 1937
2014-06-22 23:59:01.469458	total: 0	IDs: 
2014-06-23 00:14:13.585472	total: 0	IDs: 
2014-06-23 00:29:26.088054	total: 0	IDs: 
2014-06-23 00:44:38.659609	total: 0	IDs: 
2014-06-23 00:59:54.679828	total: 2	IDs: 1938,1939
2014-06-23 01:15:33.256055	total: 0	IDs: 
2014-06-23 01:30:49.368169	total: 0	IDs: 
2014-06-23 01:46:22.789754	total: 1	IDs: 1940
2014-06-23 02:02:01.464324	total: 1	IDs: 1941
2014-06-23 02:17:18.799652	total: 0	IDs: 
2014-06-23 02:32:34.889520	total: 0	IDs: 
2014-06-23 02:48:03.654708	total: 1	IDs: 1942
2014-06-23 03:03:19.980002	total: 0	IDs: 
2014-06-23 03:18:36.287447	total: 1	IDs: 1943
2014-06-23 03:33:54.825639	total: 0	IDs: 
2014-06-23 03:49:10.882320	total: 2	IDs: 1944,1945
2014-06-23 04:04:29.227123	total: 0	IDs: 
2014-06-23 04:19:45.766058	total: 0	IDs: 
2014-06-23 04:35:02.602421	total: 0	IDs: 
2014-06-23 04:50:14.896345	total: 0	IDs: 
2014-06-23 05:05:28.935324	total: 1	IDs: 1946
2014-06-23 05:20:44.092176	total: 1	IDs: 1947
2014-06-23 05:36:18.788168	total: 0	IDs: 
2014-06-23 05:51:51.193242	total: 0	IDs: 
2014-06-23 06:07:12.739912	total: 1	IDs: 1948
2014-06-23 06:22:27.710075	total: 0	IDs: 
2014-06-23 06:37:41.537806	total: 0	IDs: 
2014-06-23 06:52:54.087367	total: 2	IDs: 1949,1950
2014-06-23 07:08:31.530612	total: 0	IDs: 
2014-06-23 07:23:48.134925	total: 1	IDs: 1951
2014-06-23 07:39:24.038953	total: 0	IDs: 
2014-06-23 07:54:38.324083	total: 2	IDs: 1952,1953
2014-06-23 08:10:01.141665	total: 0	IDs: 
2014-06-23 08:25:16.879016	total: 2	IDs: 1954,1955
2014-06-23 08:40:57.687275	total: 1	IDs: 1956
2014-06-23 08:56:12.473073	total: 0	IDs: 
2014-06-23 09:11:24.386097	total: 0	IDs: 
2014-06-23 09:26:36.881545	total: 0	IDs: 
2014-06-23 09:41:49.119837	total: 0	IDs: 
2014-06-23 09:57:27.269125	total: 0	IDs: 
2014-06-23 10:12:39.240975	total: 1	IDs: 1957
2014-06-23 10:27:54.420401	total: 0	IDs: 
2014-06-23 10:43:30.452586	total: 1	IDs: 1958
2014-06-23 10:58:46.696589	total: 1	IDs: 1959
2014-06-23 11:14:01.757894	total: 2	IDs: 1960,1961
2014-06-23 11:29:31.546569	total: 2	IDs: 1962,1963
2014-06-23 11:44:50.961970	total: 4	IDs: 1964,1965,1966,1967
2014-06-23 12:00:15.248352	total: 4	IDs: 1968,1969,1970,1971
2014-06-23 12:15:59.145803	total: 1	IDs: 1972
2014-06-23 12:31:16.773085	total: 2	IDs: 1973,1974
2014-06-23 12:46:38.122766	total: 2	IDs: 1975,1976
2014-06-23 13:01:56.628097	total: 1	IDs: 1977
2014-06-23 13:17:12.621086	total: 0	IDs: 
2014-06-23 13:32:26.965730	total: 0	IDs: 
2014-06-23 13:47:39.255581	total: 1	IDs: 1978
2014-06-23 14:02:55.601989	total: 0	IDs: 
2014-06-23 14:18:31.346421	total: 3	IDs: 1979,1980,1981
2014-06-23 14:33:50.782119	total: 1	IDs: 1982
2014-06-23 14:49:08.761339	total: 1	IDs: 1983
2014-06-23 15:04:29.249226	total: 1	IDs: 1984
2014-06-23 15:19:47.445611	total: 0	IDs: 
2014-06-23 15:35:00.652317	total: 1	IDs: 1985
2014-06-23 15:50:17.462186	total: 1	IDs: 1986
2014-06-23 16:05:35.061920	total: 1	IDs: 1987
2014-06-23 16:24:20.614383	total: 2	IDs: 1988,1989
2014-06-23 16:39:42.738065	total: 1	IDs: 1990
2014-06-23 16:55:19.777481	total: 0	IDs: 
2014-06-23 17:10:34.766013	total: 0	IDs: 
2014-06-23 17:25:47.292047	total: 1	IDs: 1991
2014-06-23 17:41:11.594647	total: 3	IDs: 1992,1993,1994
2014-06-23 17:56:31.428431	total: 3	IDs: 1995,1996,1997
2014-06-23 18:11:50.705224	total: 0	IDs: 
2014-06-23 18:27:25.648243	total: 1	IDs: 1998
2014-06-23 18:42:40.501411	total: 1	IDs: 1999
2014-06-23 18:57:57.270620	total: 0	IDs: 
2014-06-23 19:13:13.267921	total: 1	IDs: 2000
2014-06-23 19:28:28.403092	total: 0	IDs: 
2014-06-23 19:44:06.923026	total: 1	IDs: 2001
2014-06-23 19:59:23.572907	total: 0	IDs: 
2014-06-23 20:14:36.501990	total: 1	IDs: 2002
2014-06-23 20:29:52.802409	total: 0	IDs: 
2014-06-23 20:45:08.353136	total: 0	IDs: 
2014-06-23 21:00:25.822832	total: 0	IDs: 
2014-06-23 21:15:39.349007	total: 0	IDs: 
2014-06-23 21:31:14.472508	total: 0	IDs: 
2014-06-23 21:46:27.620237	total: 1	IDs: 2003
2014-06-23 22:01:42.922731	total: 1	IDs: 2004
2014-06-23 22:17:00.014173	total: 0	IDs: 
2014-06-23 22:32:14.365015	total: 0	IDs: 
2014-06-23 22:47:34.911168	total: 0	IDs: 
2014-06-23 23:03:08.955001	total: 0	IDs: 
2014-06-23 23:18:49.202277	total: 1	IDs: 2005
2014-06-23 23:34:54.936105	total: 1	IDs: 2006
2014-06-23 23:50:29.232218	total: 0	IDs: 
2014-06-24 00:05:42.670916	total: 0	IDs: 
2014-06-24 00:20:55.898553	total: 0	IDs: 
2014-06-24 00:36:28.351310	total: 5	IDs: 2007,2008,2009,2010,2011
2014-06-24 00:51:53.257667	total: 0	IDs: 
2014-06-24 01:07:06.797319	total: 0	IDs: 
2014-06-24 01:22:25.185163	total: 1	IDs: 2012
2014-06-24 01:38:28.520281	total: 0	IDs: 
2014-06-24 01:53:49.289621	total: 2	IDs: 2013,2014
2014-06-24 02:09:17.442665	total: 3	IDs: 2015,2016,2017
2014-06-24 02:24:37.966088	total: 0	IDs: 
2014-06-24 02:39:53.145402	total: 0	IDs: 
2014-06-24 02:55:06.746920	total: 1	IDs: 2018
2014-06-24 03:10:22.097938	total: 0	IDs: 
2014-06-24 03:25:42.715719	total: 0	IDs: 
2014-06-24 03:40:56.251441	total: 3	IDs: 2019,2020,2021
2014-06-24 03:56:16.877264	total: 1	IDs: 2022
2014-06-24 04:11:42.436789	total: 3	IDs: 2023,2024,2025
2014-06-24 04:27:13.940657	total: 1	IDs: 2026
2014-06-24 04:42:41.174936	total: 0	IDs: 
2014-06-24 04:58:01.982524	total: 0	IDs: 
2014-06-24 05:13:24.254665	total: 0	IDs: 
2014-06-24 05:28:37.472724	total: 0	IDs: 
2014-06-24 05:43:49.124940	total: 2	IDs: 2027,2028
2014-06-24 05:59:06.230518	total: 2	IDs: 2029,2030
2014-06-24 06:14:25.250771	total: 0	IDs: 
2014-06-24 06:29:42.548508	total: 0	IDs: 
2014-06-24 06:44:54.551581	total: 1	IDs: 2031
2014-06-24 07:00:11.810147	total: 1	IDs: 2032
2014-06-24 07:15:29.065381	total: 0	IDs: 
2014-06-24 07:30:48.178691	total: 1	IDs: 2033
2014-06-24 07:46:25.278169	total: 3	IDs: 2034,2035,2036
2014-06-24 08:01:44.992681	total: 4	IDs: 2037,2038,2039,2040
2014-06-24 08:17:07.618803	total: 2	IDs: 2041,2042
2014-06-24 08:33:28.848790	total: 3	IDs: 2043,2044,2045
2014-06-24 08:49:12.304862	total: 3	IDs: 2046,2047,2048
2014-06-24 09:05:00.014123	total: 1	IDs: 2049
2014-06-24 09:20:18.256346	total: 1	IDs: 2050
2014-06-24 09:35:35.600105	total: 0	IDs: 
2014-06-24 09:51:13.283775	total: 1	IDs: 2051
2014-06-24 10:06:35.258611	total: 0	IDs: 
2014-06-24 10:21:49.226482	total: 0	IDs: 
2014-06-24 10:37:02.848809	total: 2	IDs: 2052,2053
2014-06-24 10:54:32.707888	total: 3	IDs: 2054,2055,2056
2014-06-24 11:09:57.926671	total: 0	IDs: 
2014-06-24 11:25:13.548179	total: 0	IDs: 
2014-06-24 11:40:49.042226	total: 0	IDs: 
2014-06-24 11:56:27.003111	total: 0	IDs: 
2014-06-24 12:11:40.084573	total: 0	IDs: 
2014-06-24 12:27:36.036556	total: 2	IDs: 2057,2058
2014-06-24 12:42:55.279807	total: 1	IDs: 2059
2014-06-24 12:58:16.981260	total: 1	IDs: 2060
2014-06-24 13:13:32.868423	total: 2	IDs: 2061,2062
2014-06-24 13:28:52.698849	total: 5	IDs: 2063,2064,2065,2066,2067
2014-06-24 13:44:17.252810	total: 1	IDs: 2068
2014-06-24 13:59:32.994623	total: 0	IDs: 
2014-06-24 14:15:28.919876	total: 1	IDs: 2069
2014-06-24 14:30:44.542284	total: 0	IDs: 
2014-06-24 14:46:24.994944	total: 0	IDs: 
2014-06-24 15:01:38.096474	total: 0	IDs: 
2014-06-24 15:16:51.090624	total: 0	IDs: 
2014-06-24 15:32:06.568478	total: 2	IDs: 2070,2071
2014-06-24 15:47:25.168403	total: 3	IDs: 2072,2073,2074
2014-06-24 16:02:48.365653	total: 0	IDs: 
2014-06-24 16:18:02.623160	total: 0	IDs: 
2014-06-24 16:33:16.983857	total: 0	IDs: 
2014-06-24 16:48:30.311250	total: 2	IDs: 2075,2076
2014-06-24 17:03:48.763630	total: 2	IDs: 2077,2078
2014-06-24 17:19:07.616698	total: 4	IDs: 2079,2080,2081,2082
2014-06-24 17:34:31.563409	total: 0	IDs: 
2014-06-24 17:50:08.252843	total: 0	IDs: 
2014-06-24 18:05:21.657427	total: 2	IDs: 2083,2084
2014-06-24 18:20:39.159169	total: 3	IDs: 2085,2086,2087
2014-06-24 18:35:59.365360	total: 1	IDs: 2088
2014-06-24 18:51:14.677597	total: 1	IDs: 2089
2014-06-24 19:06:33.678631	total: 0	IDs: 
2014-06-24 19:21:47.352466	total: 2	IDs: 2090,2091
2014-06-24 19:37:07.426412	total: 0	IDs: 
2014-06-24 19:52:22.260538	total: 1	IDs: 2092
2014-06-24 20:07:38.898096	total: 0	IDs: 
2014-06-24 20:23:35.970847	total: 1	IDs: 2093
2014-06-24 20:38:55.743461	total: 0	IDs: 
2014-06-24 20:54:37.394141	total: 0	IDs: 
2014-06-24 21:10:13.117938	total: 0	IDs: 
2014-06-24 21:25:51.251613	total: 1	IDs: 2094
2014-06-24 21:41:13.724973	total: 0	IDs: 
2014-06-24 21:56:27.427824	total: 2	IDs: 2095,2096
2014-06-24 22:11:45.202269	total: 1	IDs: 2097
2014-06-24 22:28:28.534047	total: 0	IDs: 
2014-06-24 22:43:46.818143	total: 0	IDs: 
2014-06-24 22:59:44.554544	total: 0	IDs: 
2014-06-24 23:15:03.607444	total: 1	IDs: 2098
2014-06-24 23:30:23.356465	total: 0	IDs: 
2014-06-24 23:45:37.028296	total: 0	IDs: 
2014-06-25 00:00:49.993749	total: 0	IDs: 
2014-06-25 00:16:06.333664	total: 0	IDs: 
2014-06-25 00:31:24.911163	total: 1	IDs: 2099
2014-06-25 00:47:04.799743	total: 0	IDs: 
2014-06-25 01:02:21.922677	total: 0	IDs: 
2014-06-25 01:17:40.481313	total: 0	IDs: 
2014-06-25 01:33:19.886315	total: 1	IDs: 2100
2014-06-25 01:48:36.737357	total: 0	IDs: 
2014-06-25 02:03:51.235259	total: 0	IDs: 
2014-06-25 02:19:20.722959	total: 1	IDs: 2101
2014-06-25 02:34:37.171336	total: 1	IDs: 2102
2014-06-25 02:51:59.698255	total: 0	IDs: 
2014-06-25 03:07:15.380975	total: 1	IDs: 2103
2014-06-25 03:22:40.777530	total: 0	IDs: 
2014-06-25 03:37:56.532552	total: 3	IDs: 2104,2105,2106
2014-06-25 03:53:24.715277	total: 0	IDs: 
2014-06-25 04:08:40.646845	total: 0	IDs: 
2014-06-25 04:23:56.254743	total: 0	IDs: 
2014-06-25 04:39:34.797733	total: 0	IDs: 
2014-06-25 04:54:49.256697	total: 1	IDs: 2107
2014-06-25 05:10:10.305331	total: 1	IDs: 2108
2014-06-25 05:25:29.107132	total: 0	IDs: 
2014-06-25 05:40:51.442270	total: 2	IDs: 2109,2110
2014-06-25 05:56:29.907233	total: 0	IDs: 
2014-06-25 06:11:42.831999	total: 3	IDs: 2111,2112,2113
2014-06-25 06:27:28.837170	total: 0	IDs: 
2014-06-25 06:42:42.844368	total: 0	IDs: 
2014-06-25 06:58:16.949233	total: 1	IDs: 2114
2014-06-25 07:13:35.671993	total: 1	IDs: 2115
2014-06-25 07:29:18.258961	total: 2	IDs: 2116,2117
2014-06-25 07:44:42.193905	total: 2	IDs: 2118,2119
2014-06-25 08:00:09.191168	total: 0	IDs: 
2014-06-25 08:15:26.816617	total: 1	IDs: 2120
2014-06-25 08:30:46.282209	total: 1	IDs: 2121
2014-06-25 08:46:07.863779	total: 0	IDs: 
2014-06-25 09:01:25.841906	total: 1	IDs: 2122
2014-06-25 09:16:45.489438	total: 0	IDs: 
2014-06-25 09:32:03.516819	total: 0	IDs: 
2014-06-25 09:47:16.770351	total: 0	IDs: 
2014-06-25 10:02:50.642679	total: 0	IDs: 
2014-06-25 10:18:05.011198	total: 1	IDs: 2123
2014-06-25 10:33:24.576020	total: 2	IDs: 2124,2125
2014-06-25 10:49:06.960383	total: 2	IDs: 2126,2127
2014-06-25 11:04:29.966654	total: 2	IDs: 2128,2129
2014-06-25 11:20:09.646391	total: 1	IDs: 2130
2014-06-25 11:35:51.168662	total: 1	IDs: 2131
2014-06-25 11:51:33.073699	total: 0	IDs: 
2014-06-25 12:07:15.998114	total: 2	IDs: 2132,2133
2014-06-25 12:22:34.229979	total: 1	IDs: 2134
2014-06-25 12:37:55.378973	total: 11	IDs: 2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145
2014-06-25 12:53:32.752639	total: 1	IDs: 2146
2014-06-25 13:08:58.152054	total: 2	IDs: 2147,2148
2014-06-25 13:24:18.798436	total: 0	IDs: 
2014-06-25 13:40:14.713297	total: 2	IDs: 2149,2150
2014-06-25 13:55:33.168015	total: 1	IDs: 2151
2014-06-25 14:10:48.617833	total: 1	IDs: 2152
2014-06-25 14:26:08.548623	total: 1	IDs: 2153
2014-06-25 14:42:26.471063	total: 3	IDs: 2154,2155,2156
2014-06-25 14:57:56.729397	total: 0	IDs: 
2014-06-25 15:13:35.522400	total: 1	IDs: 2157
2014-06-25 15:28:56.623358	total: 0	IDs: 
2014-06-25 15:44:15.038757	total: 0	IDs: 
2014-06-25 15:59:34.886283	total: 0	IDs: 
